,POP100,GEOID,CENTLAT,AREAWATER,STATE,BASENAME,OID,LSADC,FUNCSTAT,INTPTLAT,NAME,OBJECTID,TRACT,CENTLON,AREALAND,INTPTLON,HU100,MTFCC,UR,COUNTY,CENT,INTPT,image_index
2432,7279,26161400200,+42.2815455,81060,26,4002,20720292661825,CT,S,+42.2805589,Census Tract 4002,31242,400200,-083.7322229,1400876,-083.7322413,88,G5020,U,161,"(-83.7322229, 42.2815455)","(-83.7322413, 42.2805589)",2492
2433,4615,26161405300,+42.2681803,472664,26,4053,20720292683927,CT,S,+42.2653198,Census Tract 4053,31306,405300,-083.7038919,7273763,-083.6994509,1914,G5020,U,161,"(-83.7038919, 42.2681803)","(-83.6994509, 42.2653198)",2493
2434,4615,26161405300,+42.2681803,472664,26,4053,20720292683927,CT,S,+42.2653198,Census Tract 4053,31306,405300,-083.7038919,7273763,-083.6994509,1914,G5020,U,161,"(-83.7038919, 42.2681803)","(-83.6994509, 42.2653198)",2494
2435,2568,26161402300,+42.2812487,282171,26,4023,20720292662176,CT,S,+42.2795224,Census Tract 4023,31267,402300,-083.6905687,4272149,-083.6919081,1077,G5020,U,161,"(-83.6905687, 42.2812487)","(-83.6919081, 42.2795224)",2495
2436,2568,26161402300,+42.2812487,282171,26,4023,20720292662176,CT,S,+42.2795224,Census Tract 4023,31267,402300,-083.6905687,4272149,-083.6919081,1077,G5020,U,161,"(-83.6905687, 42.2812487)","(-83.6919081, 42.2795224)",2496
2437,2568,26161402300,+42.2812487,282171,26,4023,20720292662176,CT,S,+42.2795224,Census Tract 4023,31267,402300,-083.6905687,4272149,-083.6919081,1077,G5020,U,161,"(-83.6905687, 42.2812487)","(-83.6919081, 42.2795224)",2497
2438,2568,26161402300,+42.2812487,282171,26,4023,20720292662176,CT,S,+42.2795224,Census Tract 4023,31267,402300,-083.6905687,4272149,-083.6919081,1077,G5020,U,161,"(-83.6905687, 42.2812487)","(-83.6919081, 42.2795224)",2498
2439,3353,26161406000,+42.3197204,800362,26,4060,20720292684025,CT,S,+42.3277042,Census Tract 4060,31309,406000,-083.7092208,39315604,-083.6958171,1471,G5020,M,161,"(-83.7092208, 42.3197204)","(-83.6958171, 42.3277042)",2499
2440,3748,26161407000,+42.3074659,890147,26,4070,20720292684227,CT,S,+42.3068710,Census Tract 4070,31152,407000,-083.6060992,83260420,-083.6100857,1425,G5020,M,161,"(-83.6060992, 42.3074659)","(-83.6100857, 42.306871)",2005
2441,3668,26161454000,+42.3189184,497632,26,4540,20720292686551,CT,S,+42.3127101,Census Tract 4540,31177,454000,-083.8688657,23269483,-083.8644782,1585,G5020,M,161,"(-83.8688657, 42.3189184)","(-83.8644782, 42.3127101)",2050
2442,3353,26161406000,+42.3197204,800362,26,4060,20720292684025,CT,S,+42.3277042,Census Tract 4060,31309,406000,-083.7092208,39315604,-083.6958171,1471,G5020,M,161,"(-83.7092208, 42.3197204)","(-83.6958171, 42.3277042)",2500
2443,3748,26161407000,+42.3074659,890147,26,4070,20720292684227,CT,S,+42.3068710,Census Tract 4070,31152,407000,-083.6060992,83260420,-083.6100857,1425,G5020,M,161,"(-83.6060992, 42.3074659)","(-83.6100857, 42.306871)",2501
2444,3748,26161407000,+42.3074659,890147,26,4070,20720292684227,CT,S,+42.3068710,Census Tract 4070,31152,407000,-083.6060992,83260420,-083.6100857,1425,G5020,M,161,"(-83.6060992, 42.3074659)","(-83.6100857, 42.306871)",2502
2445,3748,26161407000,+42.3074659,890147,26,4070,20720292684227,CT,S,+42.3068710,Census Tract 4070,31152,407000,-083.6060992,83260420,-083.6100857,1425,G5020,M,161,"(-83.6060992, 42.3074659)","(-83.6100857, 42.306871)",2503
2446,3748,26161407000,+42.3074659,890147,26,4070,20720292684227,CT,S,+42.3068710,Census Tract 4070,31152,407000,-083.6060992,83260420,-083.6100857,1425,G5020,M,161,"(-83.6060992, 42.3074659)","(-83.6100857, 42.306871)",2504
2447,3748,26161407000,+42.3074659,890147,26,4070,20720292684227,CT,S,+42.3068710,Census Tract 4070,31152,407000,-083.6060992,83260420,-083.6100857,1425,G5020,M,161,"(-83.6060992, 42.3074659)","(-83.6100857, 42.306871)",2505
2448,3748,26161407000,+42.3074659,890147,26,4070,20720292684227,CT,S,+42.3068710,Census Tract 4070,31152,407000,-083.6060992,83260420,-083.6100857,1425,G5020,M,161,"(-83.6060992, 42.3074659)","(-83.6100857, 42.306871)",2506
2449,3748,26161407000,+42.3074659,890147,26,4070,20720292684227,CT,S,+42.3068710,Census Tract 4070,31152,407000,-083.6060992,83260420,-083.6100857,1425,G5020,M,161,"(-83.6060992, 42.3074659)","(-83.6100857, 42.306871)",2507
2450,3748,26161407000,+42.3074659,890147,26,4070,20720292684227,CT,S,+42.3068710,Census Tract 4070,31152,407000,-083.6060992,83260420,-083.6100857,1425,G5020,M,161,"(-83.6060992, 42.3074659)","(-83.6100857, 42.306871)",2508
2451,3748,26161407000,+42.3074659,890147,26,4070,20720292684227,CT,S,+42.3068710,Census Tract 4070,31152,407000,-083.6060992,83260420,-083.6100857,1425,G5020,M,161,"(-83.6060992, 42.3074659)","(-83.6100857, 42.306871)",2509
2452,3668,26161454000,+42.3189184,497632,26,4540,20720292686551,CT,S,+42.3127101,Census Tract 4540,31177,454000,-083.8688657,23269483,-083.8644782,1585,G5020,M,161,"(-83.8688657, 42.3189184)","(-83.8644782, 42.3127101)",2051
2453,3748,26161407000,+42.3074659,890147,26,4070,20720292684227,CT,S,+42.3068710,Census Tract 4070,31152,407000,-083.6060992,83260420,-083.6100857,1425,G5020,M,161,"(-83.6060992, 42.3074659)","(-83.6100857, 42.306871)",2510
2454,3748,26161407000,+42.3074659,890147,26,4070,20720292684227,CT,S,+42.3068710,Census Tract 4070,31152,407000,-083.6060992,83260420,-083.6100857,1425,G5020,M,161,"(-83.6060992, 42.3074659)","(-83.6100857, 42.306871)",2511
2455,3748,26161407000,+42.3074659,890147,26,4070,20720292684227,CT,S,+42.3068710,Census Tract 4070,31152,407000,-083.6060992,83260420,-083.6100857,1425,G5020,M,161,"(-83.6060992, 42.3074659)","(-83.6100857, 42.306871)",2513
2456,3748,26161407000,+42.3074659,890147,26,4070,20720292684227,CT,S,+42.3068710,Census Tract 4070,31152,407000,-083.6060992,83260420,-083.6100857,1425,G5020,M,161,"(-83.6060992, 42.3074659)","(-83.6100857, 42.306871)",2514
2457,3748,26161407000,+42.3074659,890147,26,4070,20720292684227,CT,S,+42.3068710,Census Tract 4070,31152,407000,-083.6060992,83260420,-083.6100857,1425,G5020,M,161,"(-83.6060992, 42.3074659)","(-83.6100857, 42.306871)",2515
2458,3748,26161407000,+42.3074659,890147,26,4070,20720292684227,CT,S,+42.3068710,Census Tract 4070,31152,407000,-083.6060992,83260420,-083.6100857,1425,G5020,M,161,"(-83.6060992, 42.3074659)","(-83.6100857, 42.306871)",2516
2459,9952,26163564500,+42.2850124,5068,26,5645,2072056212430,CT,S,+42.2865866,Census Tract 5645,28801,564500,-083.5154719,23161373,-083.5152133,3770,G5020,M,163,"(-83.5154719, 42.2850124)","(-83.5152133, 42.2865866)",2517
2460,9952,26163564500,+42.2850124,5068,26,5645,2072056212430,CT,S,+42.2865866,Census Tract 5645,28801,564500,-083.5154719,23161373,-083.5152133,3770,G5020,M,163,"(-83.5154719, 42.2850124)","(-83.5152133, 42.2865866)",2518
2461,9952,26163564500,+42.2850124,5068,26,5645,2072056212430,CT,S,+42.2865866,Census Tract 5645,28801,564500,-083.5154719,23161373,-083.5152133,3770,G5020,M,163,"(-83.5154719, 42.2850124)","(-83.5152133, 42.2865866)",2519
2462,3668,26161454000,+42.3189184,497632,26,4540,20720292686551,CT,S,+42.3127101,Census Tract 4540,31177,454000,-083.8688657,23269483,-083.8644782,1585,G5020,M,161,"(-83.8688657, 42.3189184)","(-83.8644782, 42.3127101)",2052
2463,7189,26075006802,+42.1948272,10483630,26,68.02,20720184570902,CT,S,+42.2004296,Census Tract 68.02,30089,006802,-084.1817525,182002739,-084.1845143,3260,G5020,R,075,"(-84.1817525, 42.1948272)","(-84.1845143, 42.2004296)",2520
2464,7189,26075006802,+42.1948272,10483630,26,68.02,20720184570902,CT,S,+42.2004296,Census Tract 68.02,30089,006802,-084.1817525,182002739,-084.1845143,3260,G5020,R,075,"(-84.1817525, 42.1948272)","(-84.1845143, 42.2004296)",2521
2465,2594,26161447000,+42.2918589,3577126,26,4470,20720292687793,CT,S,+42.2925866,Census Tract 4470,31227,447000,-084.0773971,81532618,-084.0828803,951,G5020,M,161,"(-84.0773971, 42.2918589)","(-84.0828803, 42.2925866)",2522
2466,2594,26161447000,+42.2918589,3577126,26,4470,20720292687793,CT,S,+42.2925866,Census Tract 4470,31227,447000,-084.0773971,81532618,-084.0828803,951,G5020,M,161,"(-84.0773971, 42.2918589)","(-84.0828803, 42.2925866)",2523
2467,2594,26161447000,+42.2918589,3577126,26,4470,20720292687793,CT,S,+42.2925866,Census Tract 4470,31227,447000,-084.0773971,81532618,-084.0828803,951,G5020,M,161,"(-84.0773971, 42.2918589)","(-84.0828803, 42.2925866)",2524
2468,2594,26161447000,+42.2918589,3577126,26,4470,20720292687793,CT,S,+42.2925866,Census Tract 4470,31227,447000,-084.0773971,81532618,-084.0828803,951,G5020,M,161,"(-84.0773971, 42.2918589)","(-84.0828803, 42.2925866)",2525
2469,2594,26161447000,+42.2918589,3577126,26,4470,20720292687793,CT,S,+42.2925866,Census Tract 4470,31227,447000,-084.0773971,81532618,-084.0828803,951,G5020,M,161,"(-84.0773971, 42.2918589)","(-84.0828803, 42.2925866)",2526
2470,2594,26161447000,+42.2918589,3577126,26,4470,20720292687793,CT,S,+42.2925866,Census Tract 4470,31227,447000,-084.0773971,81532618,-084.0828803,951,G5020,M,161,"(-84.0773971, 42.2918589)","(-84.0828803, 42.2925866)",2527
2471,2594,26161447000,+42.2918589,3577126,26,4470,20720292687793,CT,S,+42.2925866,Census Tract 4470,31227,447000,-084.0773971,81532618,-084.0828803,951,G5020,M,161,"(-84.0773971, 42.2918589)","(-84.0828803, 42.2925866)",2528
2472,2594,26161447000,+42.2918589,3577126,26,4470,20720292687793,CT,S,+42.2925866,Census Tract 4470,31227,447000,-084.0773971,81532618,-084.0828803,951,G5020,M,161,"(-84.0773971, 42.2918589)","(-84.0828803, 42.2925866)",2529
2473,3668,26161454000,+42.3189184,497632,26,4540,20720292686551,CT,S,+42.3127101,Census Tract 4540,31177,454000,-083.8688657,23269483,-083.8644782,1585,G5020,M,161,"(-83.8688657, 42.3189184)","(-83.8644782, 42.3127101)",2053
2474,2594,26161447000,+42.2918589,3577126,26,4470,20720292687793,CT,S,+42.2925866,Census Tract 4470,31227,447000,-084.0773971,81532618,-084.0828803,951,G5020,M,161,"(-84.0773971, 42.2918589)","(-84.0828803, 42.2925866)",2530
2475,2594,26161447000,+42.2918589,3577126,26,4470,20720292687793,CT,S,+42.2925866,Census Tract 4470,31227,447000,-084.0773971,81532618,-084.0828803,951,G5020,M,161,"(-84.0773971, 42.2918589)","(-84.0828803, 42.2925866)",2531
2476,2594,26161447000,+42.2918589,3577126,26,4470,20720292687793,CT,S,+42.2925866,Census Tract 4470,31227,447000,-084.0773971,81532618,-084.0828803,951,G5020,M,161,"(-84.0773971, 42.2918589)","(-84.0828803, 42.2925866)",2532
2477,2594,26161447000,+42.2918589,3577126,26,4470,20720292687793,CT,S,+42.2925866,Census Tract 4470,31227,447000,-084.0773971,81532618,-084.0828803,951,G5020,M,161,"(-84.0773971, 42.2918589)","(-84.0828803, 42.2925866)",2533
2478,2594,26161447000,+42.2918589,3577126,26,4470,20720292687793,CT,S,+42.2925866,Census Tract 4470,31227,447000,-084.0773971,81532618,-084.0828803,951,G5020,M,161,"(-84.0773971, 42.2918589)","(-84.0828803, 42.2925866)",2534
2479,2594,26161447000,+42.2918589,3577126,26,4470,20720292687793,CT,S,+42.2925866,Census Tract 4470,31227,447000,-084.0773971,81532618,-084.0828803,951,G5020,M,161,"(-84.0773971, 42.2918589)","(-84.0828803, 42.2925866)",2535
2480,2594,26161447000,+42.2918589,3577126,26,4470,20720292687793,CT,S,+42.2925866,Census Tract 4470,31227,447000,-084.0773971,81532618,-084.0828803,951,G5020,M,161,"(-84.0773971, 42.2918589)","(-84.0828803, 42.2925866)",2536
2481,2488,26161448000,+42.2952855,1673894,26,4480,20720292684461,CT,S,+42.2925947,Census Tract 4480,31160,448000,-083.9543570,89020554,-083.9455458,917,G5020,M,161,"(-83.954357, 42.2952855)","(-83.9455458, 42.2925947)",2537
2482,2488,26161448000,+42.2952855,1673894,26,4480,20720292684461,CT,S,+42.2925947,Census Tract 4480,31160,448000,-083.9543570,89020554,-083.9455458,917,G5020,M,161,"(-83.954357, 42.2952855)","(-83.9455458, 42.2925947)",2538
2483,2488,26161448000,+42.2952855,1673894,26,4480,20720292684461,CT,S,+42.2925947,Census Tract 4480,31160,448000,-083.9543570,89020554,-083.9455458,917,G5020,M,161,"(-83.954357, 42.2952855)","(-83.9455458, 42.2925947)",2539
2484,3668,26161454000,+42.3189184,497632,26,4540,20720292686551,CT,S,+42.3127101,Census Tract 4540,31177,454000,-083.8688657,23269483,-083.8644782,1585,G5020,M,161,"(-83.8688657, 42.3189184)","(-83.8644782, 42.3127101)",2054
2485,2488,26161448000,+42.2952855,1673894,26,4480,20720292684461,CT,S,+42.2925947,Census Tract 4480,31160,448000,-083.9543570,89020554,-083.9455458,917,G5020,M,161,"(-83.954357, 42.2952855)","(-83.9455458, 42.2925947)",2540
2486,2488,26161448000,+42.2952855,1673894,26,4480,20720292684461,CT,S,+42.2925947,Census Tract 4480,31160,448000,-083.9543570,89020554,-083.9455458,917,G5020,M,161,"(-83.954357, 42.2952855)","(-83.9455458, 42.2925947)",2541
2487,2488,26161448000,+42.2952855,1673894,26,4480,20720292684461,CT,S,+42.2925947,Census Tract 4480,31160,448000,-083.9543570,89020554,-083.9455458,917,G5020,M,161,"(-83.954357, 42.2952855)","(-83.9455458, 42.2925947)",2542
2488,2488,26161448000,+42.2952855,1673894,26,4480,20720292684461,CT,S,+42.2925947,Census Tract 4480,31160,448000,-083.9543570,89020554,-083.9455458,917,G5020,M,161,"(-83.954357, 42.2952855)","(-83.9455458, 42.2925947)",2543
2489,2488,26161448000,+42.2952855,1673894,26,4480,20720292684461,CT,S,+42.2925947,Census Tract 4480,31160,448000,-083.9543570,89020554,-083.9455458,917,G5020,M,161,"(-83.954357, 42.2952855)","(-83.9455458, 42.2925947)",2544
2490,2488,26161448000,+42.2952855,1673894,26,4480,20720292684461,CT,S,+42.2925947,Census Tract 4480,31160,448000,-083.9543570,89020554,-083.9455458,917,G5020,M,161,"(-83.954357, 42.2952855)","(-83.9455458, 42.2925947)",2545
2491,2488,26161448000,+42.2952855,1673894,26,4480,20720292684461,CT,S,+42.2925947,Census Tract 4480,31160,448000,-083.9543570,89020554,-083.9455458,917,G5020,M,161,"(-83.954357, 42.2952855)","(-83.9455458, 42.2925947)",2546
2492,2488,26161448000,+42.2952855,1673894,26,4480,20720292684461,CT,S,+42.2925947,Census Tract 4480,31160,448000,-083.9543570,89020554,-083.9455458,917,G5020,M,161,"(-83.954357, 42.2952855)","(-83.9455458, 42.2925947)",2547
2493,2488,26161448000,+42.2952855,1673894,26,4480,20720292684461,CT,S,+42.2925947,Census Tract 4480,31160,448000,-083.9543570,89020554,-083.9455458,917,G5020,M,161,"(-83.954357, 42.2952855)","(-83.9455458, 42.2925947)",2548
2494,2488,26161448000,+42.2952855,1673894,26,4480,20720292684461,CT,S,+42.2925947,Census Tract 4480,31160,448000,-083.9543570,89020554,-083.9455458,917,G5020,M,161,"(-83.954357, 42.2952855)","(-83.9455458, 42.2925947)",2549
2495,3668,26161454000,+42.3189184,497632,26,4540,20720292686551,CT,S,+42.3127101,Census Tract 4540,31177,454000,-083.8688657,23269483,-083.8644782,1585,G5020,M,161,"(-83.8688657, 42.3189184)","(-83.8644782, 42.3127101)",2055
2496,2488,26161448000,+42.2952855,1673894,26,4480,20720292684461,CT,S,+42.2925947,Census Tract 4480,31160,448000,-083.9543570,89020554,-083.9455458,917,G5020,M,161,"(-83.954357, 42.2952855)","(-83.9455458, 42.2925947)",2550
2497,2488,26161448000,+42.2952855,1673894,26,4480,20720292684461,CT,S,+42.2925947,Census Tract 4480,31160,448000,-083.9543570,89020554,-083.9455458,917,G5020,M,161,"(-83.954357, 42.2952855)","(-83.9455458, 42.2925947)",2551
2498,2488,26161448000,+42.2952855,1673894,26,4480,20720292684461,CT,S,+42.2925947,Census Tract 4480,31160,448000,-083.9543570,89020554,-083.9455458,917,G5020,M,161,"(-83.954357, 42.2952855)","(-83.9455458, 42.2925947)",2552
2499,3279,26161455000,+42.2757266,8929,26,4550,20720292677363,CT,S,+42.2744673,Census Tract 4550,31277,455000,-083.8685535,23406751,-083.8650554,1466,G5020,M,161,"(-83.8685535, 42.2757266)","(-83.8650554, 42.2744673)",2553
2500,3279,26161455000,+42.2757266,8929,26,4550,20720292677363,CT,S,+42.2744673,Census Tract 4550,31277,455000,-083.8685535,23406751,-083.8650554,1466,G5020,M,161,"(-83.8685535, 42.2757266)","(-83.8650554, 42.2744673)",2554
2501,3279,26161455000,+42.2757266,8929,26,4550,20720292677363,CT,S,+42.2744673,Census Tract 4550,31277,455000,-083.8685535,23406751,-083.8650554,1466,G5020,M,161,"(-83.8685535, 42.2757266)","(-83.8650554, 42.2744673)",2555
2502,3279,26161455000,+42.2757266,8929,26,4550,20720292677363,CT,S,+42.2744673,Census Tract 4550,31277,455000,-083.8685535,23406751,-083.8650554,1466,G5020,M,161,"(-83.8685535, 42.2757266)","(-83.8650554, 42.2744673)",2556
2503,3279,26161455000,+42.2757266,8929,26,4550,20720292677363,CT,S,+42.2744673,Census Tract 4550,31277,455000,-083.8685535,23406751,-083.8650554,1466,G5020,M,161,"(-83.8685535, 42.2757266)","(-83.8650554, 42.2744673)",2557
2504,3279,26161455000,+42.2757266,8929,26,4550,20720292677363,CT,S,+42.2744673,Census Tract 4550,31277,455000,-083.8685535,23406751,-083.8650554,1466,G5020,M,161,"(-83.8685535, 42.2757266)","(-83.8650554, 42.2744673)",2558
2505,3279,26161455000,+42.2757266,8929,26,4550,20720292677363,CT,S,+42.2744673,Census Tract 4550,31277,455000,-083.8685535,23406751,-083.8650554,1466,G5020,M,161,"(-83.8685535, 42.2757266)","(-83.8650554, 42.2744673)",2559
2506,3668,26161454000,+42.3189184,497632,26,4540,20720292686551,CT,S,+42.3127101,Census Tract 4540,31177,454000,-083.8688657,23269483,-083.8644782,1585,G5020,M,161,"(-83.8688657, 42.3189184)","(-83.8644782, 42.3127101)",2056
2507,3279,26161455000,+42.2757266,8929,26,4550,20720292677363,CT,S,+42.2744673,Census Tract 4550,31277,455000,-083.8685535,23406751,-083.8650554,1466,G5020,M,161,"(-83.8685535, 42.2757266)","(-83.8650554, 42.2744673)",2560
2508,3802,26161456000,+42.2708376,63844,26,4560,20720292684647,CT,S,+42.2720976,Census Tract 4560,31165,456000,-083.8141281,14632504,-083.8123487,1460,G5020,M,161,"(-83.8141281, 42.2708376)","(-83.8123487, 42.2720976)",2561
2509,3802,26161456000,+42.2708376,63844,26,4560,20720292684647,CT,S,+42.2720976,Census Tract 4560,31165,456000,-083.8141281,14632504,-083.8123487,1460,G5020,M,161,"(-83.8141281, 42.2708376)","(-83.8123487, 42.2720976)",2562
2510,3802,26161456000,+42.2708376,63844,26,4560,20720292684647,CT,S,+42.2720976,Census Tract 4560,31165,456000,-083.8141281,14632504,-083.8123487,1460,G5020,M,161,"(-83.8141281, 42.2708376)","(-83.8123487, 42.2720976)",2563
2511,3802,26161456000,+42.2708376,63844,26,4560,20720292684647,CT,S,+42.2720976,Census Tract 4560,31165,456000,-083.8141281,14632504,-083.8123487,1460,G5020,M,161,"(-83.8141281, 42.2708376)","(-83.8123487, 42.2720976)",2564
2512,3802,26161456000,+42.2708376,63844,26,4560,20720292684647,CT,S,+42.2720976,Census Tract 4560,31165,456000,-083.8141281,14632504,-083.8123487,1460,G5020,M,161,"(-83.8141281, 42.2708376)","(-83.8123487, 42.2720976)",2565
2513,3802,26161456000,+42.2708376,63844,26,4560,20720292684647,CT,S,+42.2720976,Census Tract 4560,31165,456000,-083.8141281,14632504,-083.8123487,1460,G5020,M,161,"(-83.8141281, 42.2708376)","(-83.8123487, 42.2720976)",2566
2514,4085,26161403300,+42.2847539,47610,26,4033,20720292679040,CT,S,+42.2843290,Census Tract 4033,31278,403300,-083.7890613,3897154,-083.7893781,1746,G5020,U,161,"(-83.7890613, 42.2847539)","(-83.7893781, 42.284329)",2567
2515,4085,26161403300,+42.2847539,47610,26,4033,20720292679040,CT,S,+42.2843290,Census Tract 4033,31278,403300,-083.7890613,3897154,-083.7893781,1746,G5020,U,161,"(-83.7890613, 42.2847539)","(-83.7893781, 42.284329)",2568
2516,3082,26161403500,+42.2793567,0,26,4035,20720292682816,CT,S,+42.2793567,Census Tract 4035,31282,403500,-083.7714776,1454642,-083.7714776,1478,G5020,U,161,"(-83.7714776, 42.2793567)","(-83.7714776, 42.2793567)",2569
2517,4852,26161453000,+42.3161652,675530,26,4530,20720292684420,CT,S,+42.3216971,Census Tract 4530,31159,453000,-083.8113445,25730992,-083.8156886,1755,G5020,M,161,"(-83.8113445, 42.3161652)","(-83.8156886, 42.3216971)",2057
2518,3082,26161403500,+42.2793567,0,26,4035,20720292682816,CT,S,+42.2793567,Census Tract 4035,31282,403500,-083.7714776,1454642,-083.7714776,1478,G5020,U,161,"(-83.7714776, 42.2793567)","(-83.7714776, 42.2793567)",2570
2519,3105,26161404100,+42.2707771,0,26,4041,20720292683593,CT,S,+42.2707771,Census Tract 4041,31283,404100,-083.7653925,1630982,-083.7653925,1462,G5020,U,161,"(-83.7653925, 42.2707771)","(-83.7653925, 42.2707771)",2571
2520,4150,26161400600,+42.2714987,0,26,4006,20720292661972,CT,S,+42.2714987,Census Tract 4006,31260,400600,-083.7525186,1751384,-083.7525186,2260,G5020,U,161,"(-83.7525186, 42.2714987)","(-83.7525186, 42.2714987)",2572
2521,6128,26161400500,+42.2707900,0,26,4005,20720292661936,CT,S,+42.2707900,Census Tract 4005,31259,400500,-083.7420212,977818,-083.7420212,2425,G5020,U,161,"(-83.7420212, 42.27079)","(-83.7420212, 42.27079)",2573
