,GEOID,CENTLAT,AREAWATER,STATE,BASENAME,OID,LSADC,FUNCSTAT,INTPTLAT,NAME,OBJECTID,TRACT,CENTLON,AREALAND,INTPTLON,MTFCC,COUNTY,CENT,INTPT,image_index
2987,26161414900,+42.2396506,0,26,4149,20755292687394,CT,S,+42.2396506,Census Tract 4149,43415,414900,-083.7714885,3275427,-083.7714885,G5020,161,"(-83.7714885, 42.2396506)","(-83.7714885, 42.2396506)",2990
2988,26161404400,+42.2529323,14249,26,4044,20755292683733,CT,S,+42.2545335,Census Tract 4044,72887,404400,-083.7633137,1407155,-083.7646267,G5020,161,"(-83.7633137, 42.2529323)","(-83.7646267, 42.2545335)",2991
2989,26161404500,+42.2487805,12819,26,4045,20755292683773,CT,S,+42.2488693,Census Tract 4045,60379,404500,-083.7480094,3777402,-083.7474865,G5020,161,"(-83.7480094, 42.2487805)","(-83.7474865, 42.2488693)",2992
2990,26161404500,+42.2487805,12819,26,4045,20755292683773,CT,S,+42.2488693,Census Tract 4045,60379,404500,-083.7480094,3777402,-083.7474865,G5020,161,"(-83.7480094, 42.2487805)","(-83.7474865, 42.2488693)",2993
2991,26161404500,+42.2487805,12819,26,4045,20755292683773,CT,S,+42.2488693,Census Tract 4045,60379,404500,-083.7480094,3777402,-083.7474865,G5020,161,"(-83.7480094, 42.2487805)","(-83.7474865, 42.2488693)",2994
2992,26161404600,+42.2480507,0,26,4046,20755292683809,CT,S,+42.2480507,Census Tract 4046,41648,404600,-083.7309221,3657474,-083.7309221,G5020,161,"(-83.7309221, 42.2480507)","(-83.7309221, 42.2480507)",2995
2993,26161404600,+42.2480507,0,26,4046,20755292683809,CT,S,+42.2480507,Census Tract 4046,41648,404600,-083.7309221,3657474,-083.7309221,G5020,161,"(-83.7309221, 42.2480507)","(-83.7309221, 42.2480507)",2996
2994,26161405200,+42.2530988,0,26,4052,20755292683888,CT,S,+42.2530988,Census Tract 4052,46060,405200,-083.7129090,3186302,-083.7129090,G5020,161,"(-83.712909, 42.2530988)","(-83.712909, 42.2530988)",2997
2995,26161405200,+42.2530988,0,26,4052,20755292683888,CT,S,+42.2530988,Census Tract 4052,46060,405200,-083.7129090,3186302,-083.7129090,G5020,161,"(-83.712909, 42.2530988)","(-83.712909, 42.2530988)",2998
2996,26161405200,+42.2530988,0,26,4052,20755292683888,CT,S,+42.2530988,Census Tract 4052,46060,405200,-083.7129090,3186302,-083.7129090,G5020,161,"(-83.712909, 42.2530988)","(-83.712909, 42.2530988)",2999
2997,26161405400,+42.2506928,0,26,4054,20755292683950,CT,S,+42.2506928,Census Tract 4054,39512,405400,-083.6923268,1658568,-083.6923268,G5020,161,"(-83.6923268, 42.2506928)","(-83.6923268, 42.2506928)",3000
2998,26161405400,+42.2506928,0,26,4054,20755292683950,CT,S,+42.2506928,Census Tract 4054,39512,405400,-083.6923268,1658568,-083.6923268,G5020,161,"(-83.6923268, 42.2506928)","(-83.6923268, 42.2506928)",3001
2999,26161411100,+42.2511862,0,26,4111,20755292686958,CT,S,+42.2511862,Census Tract 4111,67696,411100,-083.6260970,884067,-083.6260970,G5020,161,"(-83.626097, 42.2511862)","(-83.626097, 42.2511862)",3010
3000,26161412000,+42.2403493,0,26,4120,207553709999997,CT,S,+42.2403493,Census Tract 4120,28411,412000,-083.5781477,3661281,-083.5781477,G5020,161,"(-83.5781477, 42.2403493)","(-83.5781477, 42.2403493)",3100
3001,26161412000,+42.2403493,0,26,4120,207553709999997,CT,S,+42.2403493,Census Tract 4120,28411,412000,-083.5781477,3661281,-083.5781477,G5020,161,"(-83.5781477, 42.2403493)","(-83.5781477, 42.2403493)",3101
3002,26161984000,+42.2329480,81382,26,9840,207553709999996,CT,S,+42.2348864,Census Tract 9840,36207,984000,-083.5534962,5010425,-083.5556652,G5020,161,"(-83.5534962, 42.232948)","(-83.5556652, 42.2348864)",3102
3003,26161984000,+42.2329480,81382,26,9840,207553709999996,CT,S,+42.2348864,Census Tract 9840,36207,984000,-083.5534962,5010425,-083.5556652,G5020,161,"(-83.5534962, 42.232948)","(-83.5556652, 42.2348864)",3103
3004,26161984000,+42.2329480,81382,26,9840,207553709999996,CT,S,+42.2348864,Census Tract 9840,36207,984000,-083.5534962,5010425,-083.5556652,G5020,161,"(-83.5534962, 42.232948)","(-83.5556652, 42.2348864)",3104
3005,26163588100,+42.2409680,11278,26,5881,2075556212442,CT,S,+42.2376385,Census Tract 5881,37013,588100,-083.5150400,23500943,-083.5269674,G5020,163,"(-83.51504, 42.240968)","(-83.5269674, 42.2376385)",3105
3006,26163588100,+42.2409680,11278,26,5881,2075556212442,CT,S,+42.2376385,Census Tract 5881,37013,588100,-083.5150400,23500943,-083.5269674,G5020,163,"(-83.51504, 42.240968)","(-83.5269674, 42.2376385)",3106
3007,26163588100,+42.2409680,11278,26,5881,2075556212442,CT,S,+42.2376385,Census Tract 5881,37013,588100,-083.5150400,23500943,-083.5269674,G5020,163,"(-83.51504, 42.240968)","(-83.5269674, 42.2376385)",3107
3008,26075006804,+42.2363392,4185368,26,68.04,207553716574154,CT,S,+42.2409564,Census Tract 68.04,56231,006804,-084.1874062,118096075,-084.1793479,G5020,075,"(-84.1874062, 42.2363392)","(-84.1793479, 42.2409564)",3108
3009,26075006804,+42.2363392,4185368,26,68.04,207553716574154,CT,S,+42.2409564,Census Tract 68.04,56231,006804,-084.1874062,118096075,-084.1793479,G5020,075,"(-84.1874062, 42.2363392)","(-84.1793479, 42.2409564)",3109
3010,26161411000,+42.2490253,50314,26,4110,20755292686915,CT,S,+42.2494216,Census Tract 4110,67695,411000,-083.6174209,783131,-083.6176232,G5020,161,"(-83.6174209, 42.2490253)","(-83.6176232, 42.2494216)",3011
3011,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",3110
3012,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",3111
3013,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",3112
3014,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",3113
3015,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",3114
3016,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",3115
3017,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",3116
3018,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",3117
3019,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",3118
3020,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",3119
3021,26161410900,+42.2494281,0,26,4109,20755292686869,CT,S,+42.2494281,Census Tract 4109,39546,410900,-083.6041586,928294,-083.6041586,G5020,161,"(-83.6041586, 42.2494281)","(-83.6041586, 42.2494281)",3012
3022,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",3120
3023,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",3121
3024,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",3122
3025,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",3123
3026,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",3124
3027,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",3125
3028,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",3126
3029,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",3127
3030,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",3128
3031,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",3129
3032,26161410900,+42.2494281,0,26,4109,20755292686869,CT,S,+42.2494281,Census Tract 4109,39546,410900,-083.6041586,928294,-083.6041586,G5020,161,"(-83.6041586, 42.2494281)","(-83.6041586, 42.2494281)",3013
3033,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",3130
3034,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",3131
3035,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",3132
3036,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",3133
3037,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",3134
3038,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",3135
3039,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",3136
3040,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",3137
3041,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",3138
3042,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",3139
3043,26161411900,+42.2497673,0,26,4119,207553710000002,CT,S,+42.2497673,Census Tract 4119,64659,411900,-083.5762352,3561793,-083.5762352,G5020,161,"(-83.5762352, 42.2497673)","(-83.5762352, 42.2497673)",3014
3044,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",3140
3045,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",3141
3046,26161426000,+42.1539256,530031,26,4260,20755292684499,CT,S,+42.1460248,Census Tract 4260,63069,426000,-083.8449761,138303336,-083.8499262,G5020,161,"(-83.8449761, 42.1539256)","(-83.8499262, 42.1460248)",3142
3047,26161426000,+42.1539256,530031,26,4260,20755292684499,CT,S,+42.1460248,Census Tract 4260,63069,426000,-083.8449761,138303336,-083.8499262,G5020,161,"(-83.8449761, 42.1539256)","(-83.8499262, 42.1460248)",3143
3048,26161426000,+42.1539256,530031,26,4260,20755292684499,CT,S,+42.1460248,Census Tract 4260,63069,426000,-083.8449761,138303336,-083.8499262,G5020,161,"(-83.8449761, 42.1539256)","(-83.8499262, 42.1460248)",3144
3049,26161426000,+42.1539256,530031,26,4260,20755292684499,CT,S,+42.1460248,Census Tract 4260,63069,426000,-083.8449761,138303336,-083.8499262,G5020,161,"(-83.8449761, 42.1539256)","(-83.8499262, 42.1460248)",3145
3050,26161426000,+42.1539256,530031,26,4260,20755292684499,CT,S,+42.1460248,Census Tract 4260,63069,426000,-083.8449761,138303336,-083.8499262,G5020,161,"(-83.8449761, 42.1539256)","(-83.8499262, 42.1460248)",3146
3051,26161426000,+42.1539256,530031,26,4260,20755292684499,CT,S,+42.1460248,Census Tract 4260,63069,426000,-083.8449761,138303336,-083.8499262,G5020,161,"(-83.8449761, 42.1539256)","(-83.8499262, 42.1460248)",3147
3052,26161426000,+42.1539256,530031,26,4260,20755292684499,CT,S,+42.1460248,Census Tract 4260,63069,426000,-083.8449761,138303336,-083.8499262,G5020,161,"(-83.8449761, 42.1539256)","(-83.8499262, 42.1460248)",3148
3053,26161425000,+42.2167263,187477,26,4250,20755292687755,CT,S,+42.2165771,Census Tract 4250,39531,425000,-083.8073984,40282603,-083.8094094,G5020,161,"(-83.8073984, 42.2167263)","(-83.8094094, 42.2165771)",3149
3054,26161411900,+42.2497673,0,26,4119,207553710000002,CT,S,+42.2497673,Census Tract 4119,64659,411900,-083.5762352,3561793,-083.5762352,G5020,161,"(-83.5762352, 42.2497673)","(-83.5762352, 42.2497673)",3015
3055,26161425000,+42.2167263,187477,26,4250,20755292687755,CT,S,+42.2165771,Census Tract 4250,39531,425000,-083.8073984,40282603,-083.8094094,G5020,161,"(-83.8073984, 42.2167263)","(-83.8094094, 42.2165771)",3150
3056,26161425000,+42.2167263,187477,26,4250,20755292687755,CT,S,+42.2165771,Census Tract 4250,39531,425000,-083.8073984,40282603,-083.8094094,G5020,161,"(-83.8073984, 42.2167263)","(-83.8094094, 42.2165771)",3151
3057,26161425000,+42.2167263,187477,26,4250,20755292687755,CT,S,+42.2165771,Census Tract 4250,39531,425000,-083.8073984,40282603,-083.8094094,G5020,161,"(-83.8073984, 42.2167263)","(-83.8094094, 42.2165771)",3152
3058,26161425000,+42.2167263,187477,26,4250,20755292687755,CT,S,+42.2165771,Census Tract 4250,39531,425000,-083.8073984,40282603,-083.8094094,G5020,161,"(-83.8073984, 42.2167263)","(-83.8094094, 42.2165771)",3153
3059,26161425000,+42.2167263,187477,26,4250,20755292687755,CT,S,+42.2165771,Census Tract 4250,39531,425000,-083.8073984,40282603,-083.8094094,G5020,161,"(-83.8073984, 42.2167263)","(-83.8094094, 42.2165771)",3154
3060,26161425000,+42.2167263,187477,26,4250,20755292687755,CT,S,+42.2165771,Census Tract 4250,39531,425000,-083.8073984,40282603,-083.8094094,G5020,161,"(-83.8073984, 42.2167263)","(-83.8094094, 42.2165771)",3155
3061,26161425000,+42.2167263,187477,26,4250,20755292687755,CT,S,+42.2165771,Census Tract 4250,39531,425000,-083.8073984,40282603,-083.8094094,G5020,161,"(-83.8073984, 42.2167263)","(-83.8094094, 42.2165771)",3156
3062,26161414900,+42.2396506,0,26,4149,20755292687394,CT,S,+42.2396506,Census Tract 4149,43415,414900,-083.7714885,3275427,-083.7714885,G5020,161,"(-83.7714885, 42.2396506)","(-83.7714885, 42.2396506)",3157
3063,26161414900,+42.2396506,0,26,4149,20755292687394,CT,S,+42.2396506,Census Tract 4149,43415,414900,-083.7714885,3275427,-083.7714885,G5020,161,"(-83.7714885, 42.2396506)","(-83.7714885, 42.2396506)",3158
3064,26161414700,+42.2354738,0,26,4147,20755292687594,CT,S,+42.2354738,Census Tract 4147,43414,414700,-083.7536631,2243677,-083.7536631,G5020,161,"(-83.7536631, 42.2354738)","(-83.7536631, 42.2354738)",3159
3065,26161411900,+42.2497673,0,26,4119,207553710000002,CT,S,+42.2497673,Census Tract 4119,64659,411900,-083.5762352,3561793,-083.5762352,G5020,161,"(-83.5762352, 42.2497673)","(-83.5762352, 42.2497673)",3016
3066,26161414700,+42.2354738,0,26,4147,20755292687594,CT,S,+42.2354738,Census Tract 4147,43414,414700,-083.7536631,2243677,-083.7536631,G5020,161,"(-83.7536631, 42.2354738)","(-83.7536631, 42.2354738)",3160
3067,26161404500,+42.2487805,12819,26,4045,20755292683773,CT,S,+42.2488693,Census Tract 4045,60379,404500,-083.7480094,3777402,-083.7474865,G5020,161,"(-83.7480094, 42.2487805)","(-83.7474865, 42.2488693)",3161
3068,26161404500,+42.2487805,12819,26,4045,20755292683773,CT,S,+42.2488693,Census Tract 4045,60379,404500,-083.7480094,3777402,-083.7474865,G5020,161,"(-83.7480094, 42.2487805)","(-83.7474865, 42.2488693)",3162
3069,26161404600,+42.2480507,0,26,4046,20755292683809,CT,S,+42.2480507,Census Tract 4046,41648,404600,-083.7309221,3657474,-083.7309221,G5020,161,"(-83.7309221, 42.2480507)","(-83.7309221, 42.2480507)",3163
3070,26161404600,+42.2480507,0,26,4046,20755292683809,CT,S,+42.2480507,Census Tract 4046,41648,404600,-083.7309221,3657474,-083.7309221,G5020,161,"(-83.7309221, 42.2480507)","(-83.7309221, 42.2480507)",3164
3071,26161405100,+42.2405074,486,26,4051,20755292683849,CT,S,+42.2392012,Census Tract 4051,60380,405100,-083.7091459,1643525,-083.7083036,G5020,161,"(-83.7091459, 42.2405074)","(-83.7083036, 42.2392012)",3165
3072,26161405100,+42.2405074,486,26,4051,20755292683849,CT,S,+42.2392012,Census Tract 4051,60380,405100,-083.7091459,1643525,-083.7083036,G5020,161,"(-83.7091459, 42.2405074)","(-83.7083036, 42.2392012)",3166
3073,26161405100,+42.2405074,486,26,4051,20755292683849,CT,S,+42.2392012,Census Tract 4051,60380,405100,-083.7091459,1643525,-083.7083036,G5020,161,"(-83.7091459, 42.2405074)","(-83.7083036, 42.2392012)",3167
3074,26161405500,+42.2372300,0,26,4055,20755292683985,CT,S,+42.2372300,Census Tract 4055,39513,405500,-083.6917868,2281484,-083.6917868,G5020,161,"(-83.6917868, 42.23723)","(-83.6917868, 42.23723)",3168
3075,26161405500,+42.2372300,0,26,4055,20755292683985,CT,S,+42.2372300,Census Tract 4055,39513,405500,-083.6917868,2281484,-083.6917868,G5020,161,"(-83.6917868, 42.23723)","(-83.6917868, 42.23723)",3169
3076,26161411900,+42.2497673,0,26,4119,207553710000002,CT,S,+42.2497673,Census Tract 4119,64659,411900,-083.5762352,3561793,-083.5762352,G5020,161,"(-83.5762352, 42.2497673)","(-83.5762352, 42.2497673)",3017
3077,26161414300,+42.2399116,0,26,4143,20755292684795,CT,S,+42.2399116,Census Tract 4143,63388,414300,-083.6767996,1567423,-083.6767996,G5020,161,"(-83.6767996, 42.2399116)","(-83.6767996, 42.2399116)",3170
3078,26161414500,+42.2321085,0,26,4145,20755292684760,CT,S,+42.2321085,Census Tract 4145,63262,414500,-083.6706189,2952475,-083.6706189,G5020,161,"(-83.6706189, 42.2321085)","(-83.6706189, 42.2321085)",3171
3079,26161414500,+42.2321085,0,26,4145,20755292684760,CT,S,+42.2321085,Census Tract 4145,63262,414500,-083.6706189,2952475,-083.6706189,G5020,161,"(-83.6706189, 42.2321085)","(-83.6706189, 42.2321085)",3172
3080,26161410400,+42.2401942,0,26,4104,20755292686666,CT,S,+42.2401942,Census Tract 4104,47088,410400,-083.6511263,3294693,-083.6511263,G5020,161,"(-83.6511263, 42.2401942)","(-83.6511263, 42.2401942)",3173
