"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C01_002E","S1903_C01_002M","S1903_C01_003E","S1903_C01_003M","S1903_C01_004E","S1903_C01_004M","S1903_C01_005E","S1903_C01_005M","S1903_C01_006E","S1903_C01_006M","S1903_C01_007E","S1903_C01_007M","S1903_C01_008E","S1903_C01_008M","S1903_C01_009E","S1903_C01_009M","S1903_C01_010E","S1903_C01_010M","S1903_C01_011E","S1903_C01_011M","S1903_C01_012E","S1903_C01_012M","S1903_C01_013E","S1903_C01_013M","S1903_C01_014E","S1903_C01_014M","S1903_C01_015E","S1903_C01_015M","S1903_C01_016E","S1903_C01_016M","S1903_C01_017E","S1903_C01_017M","S1903_C01_018E","S1903_C01_018M","S1903_C01_019E","S1903_C01_019M","S1903_C01_020E","S1903_C01_020M","S1903_C01_021E","S1903_C01_021M","S1903_C01_022E","S1903_C01_022M","S1903_C01_023E","S1903_C01_023M","S1903_C01_024E","S1903_C01_024M","S1903_C01_025E","S1903_C01_025M","S1903_C01_026E","S1903_C01_026M","S1903_C01_027E","S1903_C01_027M","S1903_C01_028E","S1903_C01_028M","S1903_C01_029E","S1903_C01_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_001E","S1903_C02_001M","S1903_C02_002E","S1903_C02_002M","S1903_C02_003E","S1903_C02_003M","S1903_C02_004E","S1903_C02_004M","S1903_C02_005E","S1903_C02_005M","S1903_C02_006E","S1903_C02_006M","S1903_C02_007E","S1903_C02_007M","S1903_C02_008E","S1903_C02_008M","S1903_C02_009E","S1903_C02_009M","S1903_C02_010E","S1903_C02_010M","S1903_C02_011E","S1903_C02_011M","S1903_C02_012E","S1903_C02_012M","S1903_C02_013E","S1903_C02_013M","S1903_C02_014E","S1903_C02_014M","S1903_C02_015E","S1903_C02_015M","S1903_C02_016E","S1903_C02_016M","S1903_C02_017E","S1903_C02_017M","S1903_C02_018E","S1903_C02_018M","S1903_C02_019E","S1903_C02_019M","S1903_C02_020E","S1903_C02_020M","S1903_C02_021E","S1903_C02_021M","S1903_C02_022E","S1903_C02_022M","S1903_C02_023E","S1903_C02_023M","S1903_C02_024E","S1903_C02_024M","S1903_C02_025E","S1903_C02_025M","S1903_C02_026E","S1903_C02_026M","S1903_C02_027E","S1903_C02_027M","S1903_C02_028E","S1903_C02_028M","S1903_C02_029E","S1903_C02_029M","S1903_C02_030E","S1903_C02_030M"
"1400000US26163564503","Census Tract 5645.03, Wayne County, Michigan","1275","98","68.1","4.8","17.1","3.6","0.0","1.7","13.3","3.2","0.0","1.7","0.8","1.2","0.7","1.3","13.0","10.5","55.8","9.8","0.0","1.7","39.2","5.7","42.3","6.6","18.5","6.4","823","80","48.8","5.2","51.2","5.2","88.7","6.0","7.0","4.9","4.3","3.6","452","126","35.4","16.4","35.4","16.4","0.0","4.9","64.6","16.4","55.1","20.0","9.5","9.0","23.0","(X)","29.4","(X)","11.3","(X)","85541","5294","83158","12298","83750","36016","-","**","111210","16348","-","**","-","**","-","**","85986","1871","74531","12779","-","**","87428","30476","83650","23674","44659","6203","96397","15128","111500","19375","79821","25782","(X)","(X)","(X)","(X)","(X)","(X)","80870","23891","61875","11350","61875","11350","-","**","85817","5125","85300","30665","128802","6200","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26163564504","Census Tract 5645.04, Wayne County, Michigan","2263","200","73.8","5.4","11.0","4.0","0.0","1.0","14.4","3.8","0.0","1.0","0.0","1.0","0.8","1.1","3.5","3.0","70.3","6.1","2.4","2.4","39.0","4.9","38.8","5.2","19.8","3.6","1607","171","57.7","7.7","42.3","7.7","86.5","7.3","11.5","7.3","2.0","2.2","656","179","61.7","14.9","50.0","14.1","11.7","8.6","38.3","14.9","27.9","12.3","10.4","10.2","18.1","(X)","19.0","(X)","15.7","(X)","90533","9383","87589","14207","89205","12589","-","**","109079","47046","-","**","-","**","-","**","(X)","(X)","85729","16569","24583","18843","103352","37538","116204","14930","47159","17902","109766","10882","126797","52521","88600","9539","(X)","(X)","(X)","(X)","(X)","(X)","45398","13474","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26163564600","Census Tract 5646, Wayne County, Michigan","2254","51","71.1","7.6","3.7","2.8","0.0","1.0","22.4","7.7","0.0","1.0","1.6","2.5","1.2","1.5","2.3","2.7","68.8","7.9","0.0","1.0","37.9","5.0","51.6","6.8","10.6","3.9","1979","125","59.5","6.4","40.5","6.4","82.1","7.0","10.5","6.9","7.5","5.4","275","113","39.3","21.7","29.1","20.5","10.2","11.4","60.7","21.7","46.2","24.6","14.5","16.2","22.0","(X)","20.9","(X)","30.5","(X)","99717","9741","102273","21659","129125","93364","-","**","96250","12438","-","**","-","**","-","**","-","**","102875","23141","-","**","100847","8328","107045","25236","64148","10286","101955","13513","107228","15845","93958","14945","(X)","(X)","(X)","(X)","(X)","(X)","80236","26911","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26163564700","Census Tract 5647, Wayne County, Michigan","1683","70","63.8","3.4","17.9","3.5","0.0","1.3","15.8","2.2","0.0","1.3","1.0","1.6","1.4","1.4","0.3","0.5","63.5","3.4","2.8","2.1","43.1","6.0","42.5","5.7","11.5","2.2","1255","109","55.5","6.6","44.5","6.6","72.4","5.9","23.9","6.0","3.7","2.7","428","107","59.1","11.7","38.8","13.6","20.3","12.3","40.9","11.7","32.5","11.9","8.4","6.0","31.6","(X)","32.7","(X)","28.5","(X)","75465","4831","75931","5910","44464","28440","-","**","111250","23373","-","**","-","**","8000","1547","-","**","75809","6088","45083","31101","81029","13727","76047","8262","46346","8175","79306","6580","93854","16286","73125","8707","(X)","(X)","(X)","(X)","(X)","(X)","61522","11337","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26163564800","Census Tract 5648, Wayne County, Michigan","1665","64","77.6","3.6","10.6","2.5","0.5","0.8","10.0","2.5","0.0","1.3","0.0","1.3","1.3","1.4","3.2","2.7","74.7","4.9","0.3","0.6","30.2","4.8","52.2","4.4","17.4","3.3","1297","86","43.0","5.0","57.0","5.0","83.3","6.3","11.3","5.2","5.5","3.2","368","76","42.7","11.0","35.6","11.0","7.1","5.7","57.3","11.0","50.5","12.2","6.8","5.7","27.7","(X)","25.5","(X)","32.9","(X)","86875","9830","92348","5519","60987","10897","-","**","67278","7844","-","**","-","**","-","**","60571","16425","93194","3594","-","**","91563","18195","91350","4715","67734","12202","90871","5518","88684","14237","91629","6017","(X)","(X)","(X)","(X)","(X)","(X)","57250","24568","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26163564900","Census Tract 5649, Wayne County, Michigan","797","53","84.9","5.7","11.5","5.4","0.8","1.2","0.0","2.8","0.0","2.8","2.1","2.0","0.6","1.1","1.9","1.8","84.2","6.1","4.5","3.7","45.0","8.8","43.4","8.5","7.0","2.4","522","75","66.7","9.6","33.3","9.6","40.8","10.9","48.3","10.3","10.9","6.2","275","72","43.3","13.6","24.7","13.2","18.5","10.0","56.7","13.6","31.3","13.7","25.5","13.8","42.2","(X)","37.7","(X)","45.5","(X)","34351","3018","34522","3950","33611","13486","-","**","-","**","-","**","46094","15700","-","**","(X)","(X)","34301","3939","42222","16075","35912","3531","29295","4042","34583","12963","33200","5245","32159","8993","35952","8697","(X)","(X)","(X)","(X)","(X)","(X)","31012","5859","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26163565000","Census Tract 5650, Wayne County, Michigan","1684","89","66.2","5.3","10.3","4.6","0.0","1.3","17.8","3.3","0.0","1.3","0.0","1.3","5.6","2.6","0.9","1.0","65.7","5.4","2.2","1.5","36.3","4.4","48.3","3.6","13.2","3.7","1162","112","50.2","6.5","49.8","6.5","86.2","5.3","12.2","5.1","1.5","1.8","522","110","68.6","12.1","59.6","12.0","9.0","5.7","31.4","12.1","25.7","11.7","5.7","5.2","24.6","(X)","23.1","(X)","28.0","(X)","85417","16209","85547","14517","69531","29702","-","**","116667","29970","-","**","-","**","(X)","(X)","-","**","85339","15936","27750","12946","86406","13549","93594","16753","51176","15398","99500","11588","101229","5450","92891","12944","103750","8696","57500","22608","-","**","50588","11911","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26163565100","Census Tract 5651, Wayne County, Michigan","1479","83","66.7","6.0","23.2","4.4","0.5","0.7","7.2","4.8","0.0","1.5","0.0","1.5","2.4","2.0","0.9","1.1","66.3","6.0","7.3","4.0","38.6","5.2","34.6","5.3","19.5","3.6","749","100","51.4","7.3","48.6","7.3","59.4","9.2","29.0","6.7","11.6","9.3","730","111","61.8","10.7","47.5","11.1","14.2","9.0","38.2","10.7","28.9","9.5","9.3","6.5","24.9","(X)","17.8","(X)","30.3","(X)","51926","9722","58083","13962","(X)","(X)","-","**","(X)","(X)","-","**","-","**","(X)","(X)","-","**","58667","13987","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","62159","18496","75694","36094","59688","15892","(X)","(X)","(X)","(X)","(X)","(X)","33333","22691","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26163565200","Census Tract 5652, Wayne County, Michigan","2202","158","67.4","5.4","18.8","4.7","0.0","1.0","12.2","4.5","0.0","1.0","0.0","1.0","1.5","1.7","0.7","1.2","66.7","5.5","3.2","1.8","32.8","5.4","42.2","5.3","21.8","4.9","1276","163","40.5","8.2","59.5","8.2","73.8","8.6","18.8","8.5","7.4","4.7","926","168","56.8","11.0","49.1","11.2","7.7","5.3","43.2","11.0","36.1","10.7","7.1","4.8","29.8","(X)","31.2","(X)","27.9","(X)","59167","11244","46394","8757","60441","18802","-","**","107083","26394","-","**","-","**","(X)","(X)","-","**","46138","8368","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","81618","23156","108536","23484","71133","12375","101364","29323","46042","25871","93663","21790","38616","5713","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26163565300","Census Tract 5653, Wayne County, Michigan","2540","174","41.9","5.9","49.1","6.7","0.0","0.9","7.9","2.6","0.0","0.9","0.0","0.9","1.1","1.8","1.2","1.9","40.7","5.8","2.6","2.1","37.9","6.3","43.3","6.1","16.1","2.8","1400","199","50.1","8.5","49.9","8.5","37.4","8.3","53.2","9.5","9.4","6.8","1140","232","63.2","9.7","54.6","11.3","8.5","5.7","36.8","9.7","33.1","9.5","3.8","3.0","29.5","(X)","33.9","(X)","23.0","(X)","34409","2338","36406","17089","35240","2859","-","**","18673","8540","-","**","-","**","-","**","-","**","41250","16560","60833","24269","41467","18664","34418","3594","20543","4947","34733","4054","34225","1992","37912","7611","(X)","(X)","(X)","(X)","(X)","(X)","29054","10841","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26163565600","Census Tract 5656, Wayne County, Michigan","772","27","94.8","2.5","4.7","2.4","0.0","2.9","0.5","0.7","0.0","2.9","0.0","2.9","0.0","2.9","0.5","0.8","94.3","2.7","2.7","2.8","26.9","4.8","49.6","5.0","20.7","3.2","586","53","38.6","7.0","61.4","7.0","72.5","7.4","15.4","5.5","12.1","6.1","186","51","62.9","13.5","51.1","14.4","11.8","10.2","37.1","13.5","36.0","13.3","1.1","2.5","32.5","(X)","31.7","(X)","34.9","(X)","67917","6132","67300","6314","97500","51646","-","**","-","**","-","**","-","**","-","**","-","**","67100","6307","78125","42785","71333","8296","73750","18738","40833","9927","76071","9970","81618","13824","71371","4099","(X)","(X)","(X)","(X)","(X)","(X)","33125","12998","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26163565700","Census Tract 5657, Wayne County, Michigan","1269","37","79.9","4.5","13.3","3.0","0.0","1.8","6.8","3.9","0.0","1.8","0.0","1.8","0.0","1.8","1.3","1.4","78.6","4.6","0.6","0.7","36.7","3.9","41.6","4.0","21.0","3.4","921","71","43.9","8.6","56.1","8.6","78.0","7.9","10.9","5.6","11.2","6.2","348","67","52.3","15.7","36.8","12.4","15.5","13.2","47.7","15.7","42.0","15.6","5.7","8.2","31.1","(X)","28.4","(X)","35.9","(X)","71531","6753","69400","5524","94145","24411","-","**","75909","33031","-","**","-","**","-","**","-","**","69825","5617","-","**","71063","10301","79219","9183","43221","19871","81349","9064","97553","17388","76976","6410","(X)","(X)","(X)","(X)","(X)","(X)","44773","19344","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26163565800","Census Tract 5658, Wayne County, Michigan","1594","79","87.3","4.5","8.8","2.6","0.0","1.4","0.6","0.9","0.0","1.4","0.7","1.1","2.7","3.1","1.9","1.8","86.2","4.6","1.1","1.1","29.4","5.3","36.7","5.9","32.7","3.8","839","96","46.6","8.5","53.4","8.5","64.2","9.9","19.9","6.7","15.9","8.2","755","120","57.7","10.6","55.1","10.6","2.6","2.7","42.3","10.6","33.8","10.6","8.5","7.7","29.4","(X)","35.0","(X)","21.9","(X)","39583","7553","37429","7015","(X)","(X)","-","**","-","**","-","**","-","**","-","**","31750","19771","38229","7116","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57102","5491","56875","13573","58077","22130","65724","9197","42768","22480","40050","9810","22917","7857","20147","6490","20000","6259","33500","25827","35781","9845","30114","19231","60345","39398","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26163565900","Census Tract 5659, Wayne County, Michigan","1040","50","90.0","4.6","7.5","3.7","1.3","2.3","0.0","2.1","0.0","2.1","0.0","2.1","1.2","1.7","4.9","5.0","85.1","6.8","3.2","2.5","21.3","6.7","49.7","10.8","25.9","8.1","677","89","33.8","12.0","66.2","12.0","62.9","10.4","22.9","8.2","14.2","10.3","363","92","53.7","15.2","47.9","15.9","5.8","6.4","46.3","15.2","28.9","13.5","17.4","15.7","27.6","(X)","30.1","(X)","20.7","(X)","46563","8595","48056","8274","(X)","(X)","-","**","-","**","-","**","-","**","-","**","(X)","(X)","48477","6887","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55938","21958","49954","40749","57292","23138","66364","24902","23194","21778","67167","15195","34464","18319","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26163566400","Census Tract 5664, Wayne County, Michigan","482","42","55.4","11.5","43.6","11.3","0.0","4.6","0.0","4.6","0.0","4.6","0.0","4.6","1.0","1.6","0.4","0.8","55.0","11.4","6.2","6.0","44.8","9.9","33.2","9.1","15.8","4.7","253","66","46.2","15.2","53.8","15.2","41.5","13.7","44.7","14.3","13.8","12.0","229","62","35.8","14.7","31.4","13.8","4.4","5.1","64.2","14.7","48.9","12.9","15.3","12.3","23.2","(X)","35.6","(X)","9.6","(X)","27279","6524","31985","9117","25776","5506","-","**","-","**","-","**","-","**","-","**","-","**","31838","9159","24615","23365","26121","6254","29167","7592","46167","9500","38580","9913","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22011","4648","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26163566500","Census Tract 5665, Wayne County, Michigan","1156","89","71.2","8.0","22.7","7.9","0.0","1.9","5.5","2.4","0.0","1.9","0.0","1.9","0.6","1.0","0.6","0.9","70.6","8.0","4.4","4.4","25.6","6.0","39.1","7.1","30.9","5.6","467","96","47.8","12.5","52.2","12.5","55.9","13.7","36.0","14.1","8.1","9.4","689","123","51.2","11.3","50.1","11.2","1.2","2.4","48.8","11.3","39.9","11.2","8.9","8.3","30.5","(X)","33.0","(X)","28.9","(X)","23793","5614","37712","16652","20625","3401","-","**","8400","638","-","**","-","**","-","**","-","**","37547","18495","21017","4156","40484","10419","31143","10879","17316","3690","42039","18602","61169","24408","36750","13024","(X)","(X)","(X)","(X)","(X)","(X)","19609","3278","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26163566600","Census Tract 5666, Wayne County, Michigan","813","44","80.7","4.4","15.6","3.8","0.0","2.7","1.0","1.5","0.0","2.7","1.0","1.4","1.7","1.7","0.6","0.9","80.1","4.4","2.1","2.2","22.1","4.7","43.8","4.6","32.0","3.4","595","49","30.8","4.5","69.2","4.5","81.0","6.6","17.0","6.5","2.0","2.1","218","46","72.0","10.7","67.0","11.8","5.0","6.1","28.0","10.7","22.0","10.5","6.0","5.7","29.9","(X)","29.1","(X)","32.1","(X)","59485","10953","58088","10765","67292","52236","-","**","-","**","-","**","-","**","(X)","(X)","-","**","57721","10717","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","72109","10880","78036","52015","71875","9798","74722","10708","45208","30961","-","**","33333","6141","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26163566700","Census Tract 5667, Wayne County, Michigan","1419","103","94.4","3.8","4.2","3.5","0.5","0.8","0.0","1.6","0.0","1.6","0.5","0.9","0.4","0.7","4.6","3.4","90.3","5.0","2.6","2.7","32.6","4.9","47.4","5.7","17.4","3.2","939","97","46.5","6.3","53.5","6.3","65.9","9.5","26.1","8.9","8.0","5.8","480","116","46.7","12.8","35.4","13.3","11.3","9.2","53.3","12.8","36.5","13.5","16.9","11.6","28.9","(X)","28.3","(X)","21.5","(X)","41813","3633","42392","4580","8233","3217","-","**","-","**","-","**","-","**","-","**","2,500-","***","42674","5023","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48894","6173","42994","25484","57130","7615","63224","12827","28750","7980","24491","19955","23750","10937","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26163566800","Census Tract 5668, Wayne County, Michigan","1089","87","83.3","6.5","12.7","5.7","0.7","1.1","0.0","2.0","0.0","2.0","0.0","2.0","3.3","3.9","3.9","3.5","79.3","7.1","4.8","4.7","37.4","10.8","39.6","9.6","18.3","7.0","617","91","36.1","13.2","63.9","13.2","65.0","14.4","32.7","14.0","2.3","2.5","472","107","58.9","14.9","44.1","13.2","14.8","11.2","41.1","14.9","33.3","15.3","7.8","8.0","33.2","(X)","24.5","(X)","38.8","(X)","41020","7915","43906","7028","15761","15730","-","**","-","**","-","**","-","**","-","**","(X)","(X)","44313","7339","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42679","12050","49875","31047","41908","9527","(X)","(X)","(X)","(X)","(X)","(X)","28229","8714","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26163566900","Census Tract 5669, Wayne County, Michigan","1833","114","75.8","4.4","21.5","3.5","0.0","1.2","0.8","1.0","0.0","1.2","1.3","2.0","0.5","0.9","2.1","2.0","73.6","4.5","3.9","2.7","38.4","4.9","40.3","5.3","17.4","3.6","1229","141","51.3","8.6","48.7","8.6","40.4","8.5","40.4","9.4","19.2","8.9","604","144","50.8","12.7","44.0","12.6","6.8","6.2","49.2","12.7","45.5","12.3","3.6","3.1","27.9","(X)","29.9","(X)","22.0","(X)","39250","4147","41563","8143","28413","15908","-","**","-","**","-","**","-","**","-","**","48352","23432","41042","7728","45250","40999","37718","11540","49047","3297","29280","5041","44178","7511","26515","12154","51838","9156","(X)","(X)","(X)","(X)","(X)","(X)","30217","4548","26719","7140","22065","11924","35568","17330","35729","20363","32351","26913","37143","19211","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26163567000","Census Tract 5670, Wayne County, Michigan","1165","94","44.2","5.5","49.5","5.6","0.3","0.6","1.1","1.9","0.0","1.9","0.6","0.9","4.3","4.1","3.6","3.2","41.2","5.7","2.7","2.6","26.4","7.2","42.8","7.4","28.1","4.9","732","89","42.6","9.8","57.4","9.8","51.5","12.0","41.9","12.3","6.6","3.8","433","88","55.2","12.0","49.4","11.0","5.8","5.8","44.8","12.0","37.0","12.7","7.9","7.2","37.8","(X)","39.3","(X)","28.6","(X)","41161","6030","37321","10700","40083","9011","-","**","-","**","-","**","-","**","46071","3531","60833","44007","36071","10762","-","**","47057","13752","41875","9027","29792","10766","50000","11127","43393","10252","63534","7780","(X)","(X)","(X)","(X)","(X)","(X)","20037","4602","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26163567100","Census Tract 5671, Wayne County, Michigan","1548","100","83.8","6.2","12.7","5.8","3.1","2.8","0.0","1.4","0.0","1.4","0.0","1.4","0.4","0.7","6.8","4.5","77.6","7.0","5.1","3.6","34.8","5.7","33.7","6.3","26.5","6.0","812","109","47.0","9.6","53.0","9.6","48.9","9.6","44.2","10.3","6.9","7.0","736","115","47.8","10.9","45.4","11.3","2.4","2.6","52.2","10.9","44.2","11.5","8.0","5.4","38.4","(X)","47.2","(X)","27.9","(X)","34799","5838","34798","5584","34276","19301","45875","34187","-","**","-","**","-","**","-","**","43750","24101","34328","3658","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45188","6607","41127","10682","62845","5737","57431","8393","33142","12990","63145","27050","24492","4674","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26163567201","Census Tract 5672.01, Wayne County, Michigan","1308","77","90.7","7.2","0.5","0.9","0.8","1.4","2.8","3.1","0.0","1.7","0.0","1.7","5.2","5.8","6.0","5.6","88.7","7.1","0.5","0.8","34.6","6.1","40.9","7.6","24.0","6.2","903","115","38.5","8.6","61.5","8.6","78.1","7.0","20.9","6.6","1.0","1.5","405","108","60.7","13.0","55.3","13.2","5.4","5.1","39.3","13.0","30.1","12.3","9.1","11.5","34.1","(X)","31.8","(X)","39.3","(X)","59025","6684","57669","7718","-","**","-","**","-","**","-","**","-","**","110896","16109","110637","39104","57500","8048","-","**","66654","12276","61148","6761","37500","9536","66875","12774","77875","29766","65170","12592","(X)","(X)","(X)","(X)","(X)","(X)","38472","16426","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26163567202","Census Tract 5672.02, Wayne County, Michigan","1218","80","74.0","7.8","19.6","7.6","3.0","4.7","0.6","0.9","0.0","1.8","0.0","1.8","2.8","4.1","3.6","4.9","73.4","7.8","9.1","6.3","32.0","6.7","40.0","6.9","18.9","3.9","737","105","37.3","10.3","62.7","10.3","58.8","10.3","32.8","11.9","8.4","5.7","481","99","51.4","14.4","49.5","15.1","1.9","2.9","48.6","14.4","36.6","14.7","12.1","10.4","28.7","(X)","31.3","(X)","17.5","(X)","46652","5945","56675","9114","35720","14310","-","**","-","**","-","**","-","**","-","**","-","**","56500","9634","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57140","10300","40439","19743","63500","9608","(X)","(X)","(X)","(X)","(X)","(X)","35346","4045","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26163567300","Census Tract 5673, Wayne County, Michigan","1812","72","88.2","2.6","9.1","1.8","0.0","1.2","0.6","0.8","0.4","0.7","0.0","1.2","1.7","1.6","2.3","1.7","85.9","3.3","4.9","3.3","25.9","4.9","43.7","4.9","25.5","3.9","1196","105","35.2","7.1","64.8","7.1","75.0","7.0","16.7","6.6","8.3","4.5","616","105","50.5","11.7","40.7","11.8","9.7","6.9","49.5","11.7","46.6","11.7","2.9","3.3","29.4","(X)","25.3","(X)","35.9","(X)","51818","4002","53620","5496","(X)","(X)","-","**","-","**","-","**","-","**","(X)","(X)","110909","67790","52891","4944","50813","24776","57237","10538","63375","20506","39792","4151","60625","9099","59583","21605","60898","9653","77917","11521","38790","11992","57625","20367","36719","8061","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"1400000US26163567400","Census Tract 5674, Wayne County, Michigan","1367","43","93.3","4.3","4.7","3.8","0.0","1.6","0.5","0.9","0.0","1.6","0.0","1.6","1.5","1.8","0.6","1.0","92.8","4.4","0.0","1.6","9.3","3.8","37.4","4.2","53.3","4.3","792","92","24.6","5.4","75.4","5.4","83.3","5.2","10.0","5.3","6.7","4.8","575","90","72.9","8.5","71.7","8.5","1.2","1.8","27.1","8.5","25.6","8.4","1.6","2.4","27.8","(X)","27.8","(X)","27.8","(X)","43346","5630","43088","5528","76214","19023","-","**","-","**","-","**","-","**","-","**","-","**","42885","6300","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","63333","10349","77083","13656","53843","10411","(X)","(X)","(X)","(X)","(X)","(X)","27554","4127","26098","3730","25833","3684","-","**","37679","12909","38080","13041","-","**","(X)","(X)","(X)","(X)","(X)","(X)"
